Delivery day,Prices (EUR/MWh)
2022/11/18 08:15,286.02
2022/11/18 08:30,286.02
2022/11/18 08:45,286.02
2022/11/18 09:00,284.19
2022/11/18 09:15,284.19
2022/11/18 09:30,284.19
2022/11/18 09:45,284.19
2022/11/18 10:00,295.59
2022/11/18 10:15,295.59
2022/11/18 10:30,295.59
2022/11/18 10:45,295.59
2022/11/18 11:00,286.72
2022/11/18 11:15,286.72
2022/11/18 11:30,286.72
2022/11/18 11:45,286.72
2022/11/18 12:00,268.82
2022/11/18 12:15,268.82
2022/11/18 12:30,268.82
2022/11/18 12:45,268.82
2022/11/18 13:00,261
2022/11/18 13:15,261
2022/11/18 13:30,261
2022/11/18 13:45,261
2022/11/18 14:00,264.54
2022/11/18 14:15,264.54
2022/11/18 14:30,264.54
2022/11/18 14:45,264.54
2022/11/18 15:00,277.29
2022/11/18 15:15,277.29
2022/11/18 15:30,277.29
2022/11/18 15:45,277.29
2022/11/18 16:00,294.92
2022/11/18 16:15,294.92
2022/11/18 16:30,294.92
2022/11/18 16:45,294.92
2022/11/18 17:00,274.3
2022/11/18 17:15,274.3
2022/11/18 17:30,274.3
2022/11/18 17:45,274.3
2022/11/18 18:00,263.55
2022/11/18 18:15,263.55
2022/11/18 18:30,263.55
2022/11/18 18:45,263.55
2022/11/18 19:00,266.32
2022/11/18 19:15,266.32
2022/11/18 19:30,266.32
2022/11/18 19:45,266.32
2022/11/18 20:00,221.39
2022/11/18 20:15,221.39
2022/11/18 20:30,221.39
2022/11/18 20:45,221.39
2022/11/18 21:00,211.48
2022/11/18 21:15,211.48
2022/11/18 21:30,211.48
2022/11/18 21:45,211.48
2022/11/18 22:00,185.92
2022/11/18 22:15,185.92
2022/11/18 22:30,185.92
2022/11/18 22:45,185.92
2022/11/18 23:00,178.61
2022/11/18 23:15,178.61
2022/11/18 23:30,178.61
2022/11/18 23:45,178.61
2022/11/19 00:00,175.28
2022/11/19 00:15,175.28
2022/11/19 00:30,175.28
2022/11/19 00:45,175.28
2022/11/19 01:00,164.75
2022/11/19 01:15,164.75
2022/11/19 01:30,164.75
2022/11/19 01:45,164.75
2022/11/19 02:00,164.16
2022/11/19 02:15,164.16
2022/11/19 02:30,164.16
2022/11/19 02:45,164.16
2022/11/19 03:00,158.45
2022/11/19 03:15,158.45
2022/11/19 03:30,158.45
2022/11/19 03:45,158.45
2022/11/19 04:00,143.49
2022/11/19 04:15,143.49
2022/11/19 04:30,143.49
2022/11/19 04:45,143.49
2022/11/19 05:00,149.87
2022/11/19 05:15,149.87
2022/11/19 05:30,149.87
2022/11/19 05:45,149.87
2022/11/19 06:00,166.89
2022/11/19 06:15,166.89
2022/11/19 06:30,166.89
2022/11/19 06:45,166.89
2022/11/19 07:00,215.14
2022/11/19 07:15,215.14
2022/11/19 07:30,215.14
2022/11/19 07:45,215.14
2022/11/19 08:00,205.7
2022/11/19 08:15,205.7
2022/11/19 08:30,205.7
2022/11/19 08:45,205.7
2022/11/19 09:00,215.07
2022/11/19 09:15,215.07
2022/11/19 09:30,215.07
2022/11/19 09:45,215.07
2022/11/19 10:00,216.88
2022/11/19 10:15,216.88
2022/11/19 10:30,216.88
2022/11/19 10:45,216.88
2022/11/19 11:00,213.11
2022/11/19 11:15,213.11
2022/11/19 11:30,213.11
2022/11/19 11:45,213.11
2022/11/19 12:00,211.84
2022/11/19 12:15,211.84
2022/11/19 12:30,211.84
2022/11/19 12:45,211.84
2022/11/19 13:00,205.48
2022/11/19 13:15,205.48
2022/11/19 13:30,205.48
2022/11/19 13:45,205.48
2022/11/19 14:00,213.34
2022/11/19 14:15,213.34
2022/11/19 14:30,213.34
2022/11/19 14:45,213.34
2022/11/19 15:00,227.11
2022/11/19 15:15,227.11
2022/11/19 15:30,227.11
2022/11/19 15:45,227.11
2022/11/19 16:00,243.39
2022/11/19 16:15,243.39
2022/11/19 16:30,243.39
2022/11/19 16:45,243.39
2022/11/19 17:00,281.98
2022/11/19 17:15,281.98
2022/11/19 17:30,281.98
2022/11/19 17:45,281.98
2022/11/19 18:00,287.29
2022/11/19 18:15,287.29
2022/11/19 18:30,287.29
2022/11/19 18:45,287.29
2022/11/19 19:00,260.7
2022/11/19 19:15,260.7
2022/11/19 19:30,260.7
2022/11/19 19:45,260.7
2022/11/19 20:00,240
2022/11/19 20:15,240
2022/11/19 20:30,240
2022/11/19 20:45,240
2022/11/19 21:00,233.18
2022/11/19 21:15,233.18
2022/11/19 21:30,233.18
2022/11/19 21:45,233.18
2022/11/19 22:00,221.25
2022/11/19 22:15,221.25
2022/11/19 22:30,221.25
2022/11/19 22:45,221.25
2022/11/19 23:00,204.22
2022/11/19 23:15,204.22
2022/11/19 23:30,204.22
2022/11/19 23:45,204.22
2022/11/20 00:00,183.2
2022/11/20 00:15,183.2
2022/11/20 00:30,183.2
2022/11/20 00:45,183.2
2022/11/20 01:00,163.7
2022/11/20 01:15,163.7
2022/11/20 01:30,163.7
2022/11/20 01:45,163.7
2022/11/20 02:00,175.13
2022/11/20 02:15,175.13
2022/11/20 02:30,175.13
2022/11/20 02:45,175.13
2022/11/20 03:00,172.55
2022/11/20 03:15,172.55
2022/11/20 03:30,172.55
2022/11/20 03:45,172.55
2022/11/20 04:00,170.12
2022/11/20 04:15,170.12
2022/11/20 04:30,170.12
2022/11/20 04:45,170.12
2022/11/20 05:00,175.88
2022/11/20 05:15,175.88
2022/11/20 05:30,175.88
2022/11/20 05:45,175.88
2022/11/20 06:00,180.08
2022/11/20 06:15,180.08
2022/11/20 06:30,180.08
2022/11/20 06:45,180.08
2022/11/20 07:00,194.19
2022/11/20 07:15,194.19
2022/11/20 07:30,194.19
2022/11/20 07:45,194.19
2022/11/20 08:00,200.03
2022/11/20 08:15,200.03
2022/11/20 08:30,200.03
2022/11/20 08:45,200.03
2022/11/20 09:00,215.03
2022/11/20 09:15,215.03
2022/11/20 09:30,215.03
2022/11/20 09:45,215.03
2022/11/20 10:00,212.03
2022/11/20 10:15,212.03
2022/11/20 10:30,212.03
2022/11/20 10:45,212.03
2022/11/20 11:00,217.99
2022/11/20 11:15,217.99
2022/11/20 11:30,217.99
2022/11/20 11:45,217.99
2022/11/20 12:00,210.05
2022/11/20 12:15,210.05
2022/11/20 12:30,210.05
2022/11/20 12:45,210.05
2022/11/20 13:00,198.85
2022/11/20 13:15,198.85
2022/11/20 13:30,198.85
2022/11/20 13:45,198.85
2022/11/20 14:00,205.15
2022/11/20 14:15,205.15
2022/11/20 14:30,205.15
2022/11/20 14:45,205.15
2022/11/20 15:00,224.6
2022/11/20 15:15,224.6
2022/11/20 15:30,224.6
2022/11/20 15:45,224.6
2022/11/20 16:00,241.95
2022/11/20 16:15,241.95
2022/11/20 16:30,241.95
2022/11/20 16:45,241.95
2022/11/20 17:00,267.37
2022/11/20 17:15,267.37
2022/11/20 17:30,267.37
2022/11/20 17:45,267.37
2022/11/20 18:00,273
2022/11/20 18:15,273
2022/11/20 18:30,273
2022/11/20 18:45,273
2022/11/20 19:00,266.44
2022/11/20 19:15,266.44
2022/11/20 19:30,266.44
2022/11/20 19:45,266.44
2022/11/20 20:00,244.9
2022/11/20 20:15,244.9
2022/11/20 20:30,244.9
2022/11/20 20:45,244.9
2022/11/20 21:00,215.1
2022/11/20 21:15,215.1
2022/11/20 21:30,215.1
2022/11/20 21:45,215.1
2022/11/20 22:00,212.03
2022/11/20 22:15,212.03
2022/11/20 22:30,212.03
2022/11/20 22:45,212.03
2022/11/20 23:00,158.9
2022/11/20 23:15,158.9
2022/11/20 23:30,158.9
2022/11/20 23:45,158.9
2022/11/21 00:00,123.55
2022/11/21 00:15,123.55
2022/11/21 00:30,123.55
2022/11/21 00:45,123.55
2022/11/21 01:00,120.18
2022/11/21 01:15,120.18
2022/11/21 01:30,120.18
2022/11/21 01:45,120.18
2022/11/21 02:00,125.54
2022/11/21 02:15,125.54
2022/11/21 02:30,125.54
2022/11/21 02:45,125.54
2022/11/21 03:00,117.95
2022/11/21 03:15,117.95
2022/11/21 03:30,117.95
2022/11/21 03:45,117.95
2022/11/21 04:00,118.35
2022/11/21 04:15,118.35
2022/11/21 04:30,118.35
2022/11/21 04:45,118.35
2022/11/21 05:00,162.87
2022/11/21 05:15,162.87
2022/11/21 05:30,162.87
2022/11/21 05:45,162.87
2022/11/21 06:00,270
2022/11/21 06:15,270
2022/11/21 06:30,270
2022/11/21 06:45,270
2022/11/21 07:00,313.66
2022/11/21 07:15,313.66
2022/11/21 07:30,313.66
2022/11/21 07:45,313.66
2022/11/21 08:00,324.05
2022/11/21 08:15,324.05
2022/11/21 08:30,324.05
2022/11/21 08:45,324.05
2022/11/21 09:00,308.54
2022/11/21 09:15,308.54
2022/11/21 09:30,308.54
2022/11/21 09:45,308.54
2022/11/21 10:00,295.02
2022/11/21 10:15,295.02
2022/11/21 10:30,295.02
2022/11/21 10:45,295.02
2022/11/21 11:00,309.47
2022/11/21 11:15,309.47
2022/11/21 11:30,309.47
2022/11/21 11:45,309.47
2022/11/21 12:00,301.53
2022/11/21 12:15,301.53
2022/11/21 12:30,301.53
2022/11/21 12:45,301.53
2022/11/21 13:00,302.32
2022/11/21 13:15,302.32
2022/11/21 13:30,302.32
2022/11/21 13:45,302.32
2022/11/21 14:00,332.02
2022/11/21 14:15,332.02
2022/11/21 14:30,332.02
2022/11/21 14:45,332.02
2022/11/21 15:00,326.55
2022/11/21 15:15,326.55
2022/11/21 15:30,326.55
2022/11/21 15:45,326.55
2022/11/21 16:00,327.85
2022/11/21 16:15,327.85
2022/11/21 16:30,327.85
2022/11/21 16:45,327.85
2022/11/21 17:00,332.67
2022/11/21 17:15,332.67
2022/11/21 17:30,332.67
2022/11/21 17:45,332.67
2022/11/21 18:00,315.41
2022/11/21 18:15,315.41
2022/11/21 18:30,315.41
2022/11/21 18:45,315.41
2022/11/21 19:00,290.19
2022/11/21 19:15,290.19
2022/11/21 19:30,290.19
2022/11/21 19:45,290.19
2022/11/21 20:00,269.74
2022/11/21 20:15,269.74
2022/11/21 20:30,269.74
2022/11/21 20:45,269.74
2022/11/21 21:00,220
2022/11/21 21:15,220
2022/11/21 21:30,220
2022/11/21 21:45,220
2022/11/21 22:00,199.93
2022/11/21 22:15,199.93
2022/11/21 22:30,199.93
2022/11/21 22:45,199.93
2022/11/21 23:00,159.69
2022/11/21 23:15,159.69
2022/11/21 23:30,159.69
2022/11/21 23:45,159.69
2022/11/22 00:00,147.77
2022/11/22 00:15,147.77
2022/11/22 00:30,147.77
2022/11/22 00:45,147.77
2022/11/22 01:00,127.07
2022/11/22 01:15,127.07
2022/11/22 01:30,127.07
2022/11/22 01:45,127.07
2022/11/22 02:00,99.97
2022/11/22 02:15,99.97
2022/11/22 02:30,99.97
2022/11/22 02:45,99.97
2022/11/22 03:00,83.16
2022/11/22 03:15,83.16
2022/11/22 03:30,83.16
2022/11/22 03:45,83.16
2022/11/22 04:00,93.18
2022/11/22 04:15,93.18
2022/11/22 04:30,93.18
2022/11/22 04:45,93.18
2022/11/22 05:00,158.04
2022/11/22 05:15,158.04
2022/11/22 05:30,158.04
2022/11/22 05:45,158.04
2022/11/22 06:00,241.83
2022/11/22 06:15,241.83
2022/11/22 06:30,241.83
2022/11/22 06:45,241.83
2022/11/22 07:00,268.42
2022/11/22 07:15,268.42
2022/11/22 07:30,268.42
2022/11/22 07:45,268.42
2022/11/22 08:00,266.32
2022/11/22 08:15,266.32
2022/11/22 08:30,266.32
2022/11/22 08:45,266.32
2022/11/22 09:00,264.14
2022/11/22 09:15,264.14
2022/11/22 09:30,264.14
2022/11/22 09:45,264.14
2022/11/22 10:00,242.2
2022/11/22 10:15,242.2
2022/11/22 10:30,242.2
2022/11/22 10:45,242.2
2022/11/22 11:00,257.43
2022/11/22 11:15,257.43
2022/11/22 11:30,257.43
2022/11/22 11:45,257.43
2022/11/22 12:00,262.32
2022/11/22 12:15,262.32
2022/11/22 12:30,262.32
2022/11/22 12:45,262.32
2022/11/22 13:00,267.4
2022/11/22 13:15,267.4
2022/11/22 13:30,267.4
2022/11/22 13:45,267.4
2022/11/22 14:00,266.66
2022/11/22 14:15,266.66
2022/11/22 14:30,266.66
2022/11/22 14:45,266.66
2022/11/22 15:00,262.25
2022/11/22 15:15,262.25
2022/11/22 15:30,262.25
2022/11/22 15:45,262.25
2022/11/22 16:00,265.31
2022/11/22 16:15,265.31
2022/11/22 16:30,265.31
2022/11/22 16:45,265.31
2022/11/22 17:00,284.96
2022/11/22 17:15,284.96
2022/11/22 17:30,284.96
2022/11/22 17:45,284.96
2022/11/22 18:00,294.9
2022/11/22 18:15,294.9
2022/11/22 18:30,294.9
2022/11/22 18:45,294.9
2022/11/22 19:00,282.92
2022/11/22 19:15,282.92
2022/11/22 19:30,282.92
2022/11/22 19:45,282.92
2022/11/22 20:00,251.19
2022/11/22 20:15,251.19
2022/11/22 20:30,251.19
2022/11/22 20:45,251.19
2022/11/22 21:00,200.44
2022/11/22 21:15,200.44
2022/11/22 21:30,200.44
2022/11/22 21:45,200.44
2022/11/22 22:00,183
2022/11/22 22:15,183
2022/11/22 22:30,183
2022/11/22 22:45,183
2022/11/22 23:00,143.24
2022/11/22 23:15,143.24
2022/11/22 23:30,143.24
2022/11/22 23:45,143.24
2022/11/23 00:00,119.88
2022/11/23 00:15,119.88
2022/11/23 00:30,119.88
2022/11/23 00:45,119.88
2022/11/23 01:00,109.56
2022/11/23 01:15,109.56
2022/11/23 01:30,109.56
2022/11/23 01:45,109.56
2022/11/23 02:00,95.32
2022/11/23 02:15,95.32
2022/11/23 02:30,95.32
2022/11/23 02:45,95.32
2022/11/23 03:00,89.77
2022/11/23 03:15,89.77
2022/11/23 03:30,89.77
2022/11/23 03:45,89.77
2022/11/23 04:00,95.52
2022/11/23 04:15,95.52
2022/11/23 04:30,95.52
2022/11/23 04:45,95.52
2022/11/23 05:00,129.9
2022/11/23 05:15,129.9
2022/11/23 05:30,129.9
2022/11/23 05:45,129.9
2022/11/23 06:00,210.34
2022/11/23 06:15,210.34
2022/11/23 06:30,210.34
2022/11/23 06:45,210.34
2022/11/23 07:00,258.46
2022/11/23 07:15,258.46
2022/11/23 07:30,258.46
2022/11/23 07:45,258.46
2022/11/23 08:00,268.55
2022/11/23 08:15,268.55
2022/11/23 08:30,268.55
2022/11/23 08:45,268.55
2022/11/23 09:00,251.1
2022/11/23 09:15,251.1
2022/11/23 09:30,251.1
2022/11/23 09:45,251.1
2022/11/23 10:00,273.94
2022/11/23 10:15,273.94
2022/11/23 10:30,273.94
2022/11/23 10:45,273.94
2022/11/23 11:00,280.31
2022/11/23 11:15,280.31
2022/11/23 11:30,280.31
2022/11/23 11:45,280.31
2022/11/23 12:00,269.82
2022/11/23 12:15,269.82
2022/11/23 12:30,269.82
2022/11/23 12:45,269.82
2022/11/23 13:00,258.07
2022/11/23 13:15,258.07
2022/11/23 13:30,258.07
2022/11/23 13:45,258.07
2022/11/23 14:00,271.98
2022/11/23 14:15,271.98
2022/11/23 14:30,271.98
2022/11/23 14:45,271.98
2022/11/23 15:00,285.67
2022/11/23 15:15,285.67
2022/11/23 15:30,285.67
2022/11/23 15:45,285.67
2022/11/23 16:00,308.21
2022/11/23 16:15,308.21
2022/11/23 16:30,308.21
2022/11/23 16:45,308.21
2022/11/23 17:00,306.66
2022/11/23 17:15,306.66
2022/11/23 17:30,306.66
2022/11/23 17:45,306.66
2022/11/23 18:00,314.15
2022/11/23 18:15,314.15
2022/11/23 18:30,314.15
2022/11/23 18:45,314.15
2022/11/23 19:00,328.7
2022/11/23 19:15,328.7
2022/11/23 19:30,328.7
2022/11/23 19:45,328.7
2022/11/23 20:00,284.72
2022/11/23 20:15,284.72
2022/11/23 20:30,284.72
2022/11/23 20:45,284.72
2022/11/23 21:00,266.49
2022/11/23 21:15,266.49
2022/11/23 21:30,266.49
2022/11/23 21:45,266.49
2022/11/23 22:00,224.93
2022/11/23 22:15,224.93
2022/11/23 22:30,224.93
2022/11/23 22:45,224.93
2022/11/23 23:00,176.19
2022/11/23 23:15,176.19
2022/11/23 23:30,176.19
2022/11/23 23:45,176.19
2022/11/24 00:00,164.2
2022/11/24 00:15,164.2
2022/11/24 00:30,164.2
2022/11/24 00:45,164.2
2022/11/24 01:00,169.44
2022/11/24 01:15,169.44
2022/11/24 01:30,169.44
2022/11/24 01:45,169.44
2022/11/24 02:00,162.95
2022/11/24 02:15,162.95
2022/11/24 02:30,162.95
2022/11/24 02:45,162.95
2022/11/24 03:00,155.19
2022/11/24 03:15,155.19
2022/11/24 03:30,155.19
2022/11/24 03:45,155.19
2022/11/24 04:00,174.72
2022/11/24 04:15,174.72
2022/11/24 04:30,174.72
2022/11/24 04:45,174.72
2022/11/24 05:00,206.99
2022/11/24 05:15,206.99
2022/11/24 05:30,206.99
2022/11/24 05:45,206.99
2022/11/24 06:00,314
2022/11/24 06:15,314
2022/11/24 06:30,314
2022/11/24 06:45,314
2022/11/24 07:00,321.98
2022/11/24 07:15,321.98
2022/11/24 07:30,321.98
2022/11/24 07:45,321.98
2022/11/24 08:00,357.2
2022/11/24 08:15,357.2
2022/11/24 08:30,357.2
2022/11/24 08:45,357.2
2022/11/24 09:00,294.94
2022/11/24 09:15,294.94
2022/11/24 09:30,294.94
2022/11/24 09:45,294.94
2022/11/24 10:00,295.02
2022/11/24 10:15,295.02
2022/11/24 10:30,295.02
2022/11/24 10:45,295.02
2022/11/24 11:00,289.9
2022/11/24 11:15,289.9
2022/11/24 11:30,289.9
2022/11/24 11:45,289.9
2022/11/24 12:00,279.6
2022/11/24 12:15,279.6
2022/11/24 12:30,279.6
2022/11/24 12:45,279.6
2022/11/24 13:00,279.97
2022/11/24 13:15,279.97
2022/11/24 13:30,279.97
2022/11/24 13:45,279.97
2022/11/24 14:00,292.21
2022/11/24 14:15,292.21
2022/11/24 14:30,292.21
2022/11/24 14:45,292.21
2022/11/24 15:00,319.55
2022/11/24 15:15,319.55
2022/11/24 15:30,319.55
2022/11/24 15:45,319.55
2022/11/24 16:00,364.39
2022/11/24 16:15,364.39
2022/11/24 16:30,364.39
2022/11/24 16:45,364.39
2022/11/24 17:00,362.96
2022/11/24 17:15,362.96
2022/11/24 17:30,362.96
2022/11/24 17:45,362.96
2022/11/24 18:00,359.5
2022/11/24 18:15,359.5
2022/11/24 18:30,359.5
2022/11/24 18:45,359.5
2022/11/24 19:00,298.15
2022/11/24 19:15,298.15
2022/11/24 19:30,298.15
2022/11/24 19:45,298.15
2022/11/24 20:00,261.56
2022/11/24 20:15,261.56
2022/11/24 20:30,261.56
2022/11/24 20:45,261.56
2022/11/24 21:00,229.94
2022/11/24 21:15,229.94
2022/11/24 21:30,229.94
2022/11/24 21:45,229.94
2022/11/24 22:00,217.1
2022/11/24 22:15,217.1
2022/11/24 22:30,217.1
2022/11/24 22:45,217.1
2022/11/24 23:00,194.59
2022/11/24 23:15,194.59
2022/11/24 23:30,194.59
2022/11/24 23:45,194.59
2022/11/25 00:00,199.35
2022/11/25 00:15,199.35
2022/11/25 00:30,199.35
2022/11/25 00:45,199.35
2022/11/25 01:00,175.19
2022/11/25 01:15,175.19
2022/11/25 01:30,175.19
2022/11/25 01:45,175.19
2022/11/25 02:00,163.07
2022/11/25 02:15,163.07
2022/11/25 02:30,163.07
2022/11/25 02:45,163.07
2022/11/25 03:00,151.82
2022/11/25 03:15,151.82
2022/11/25 03:30,151.82
2022/11/25 03:45,151.82
2022/11/25 04:00,174.34
2022/11/25 04:15,174.34
2022/11/25 04:30,174.34
2022/11/25 04:45,174.34
2022/11/25 05:00,223.07
2022/11/25 05:15,223.07
2022/11/25 05:30,223.07
2022/11/25 05:45,223.07
2022/11/25 06:00,283.91
2022/11/25 06:15,283.91
2022/11/25 06:30,283.91
2022/11/25 06:45,283.91
2022/11/25 07:00,306.81
2022/11/25 07:15,306.81
2022/11/25 07:30,306.81
2022/11/25 07:45,306.81
2022/11/25 08:00,319.95
2022/11/25 08:15,319.95
2022/11/25 08:30,319.95
2022/11/25 08:45,319.95
2022/11/25 09:00,305.69
2022/11/25 09:15,305.69
2022/11/25 09:30,305.69
2022/11/25 09:45,305.69
2022/11/25 10:00,297.47
2022/11/25 10:15,297.47
2022/11/25 10:30,297.47
2022/11/25 10:45,297.47
2022/11/25 11:00,304.14
2022/11/25 11:15,304.14
2022/11/25 11:30,304.14
2022/11/25 11:45,304.14
2022/11/25 12:00,288.88
2022/11/25 12:15,288.88
2022/11/25 12:30,288.88
2022/11/25 12:45,288.88
2022/11/25 13:00,288.17
2022/11/25 13:15,288.17
2022/11/25 13:30,288.17
2022/11/25 13:45,288.17
2022/11/25 14:00,291.67
2022/11/25 14:15,291.67
2022/11/25 14:30,291.67
2022/11/25 14:45,291.67
2022/11/25 15:00,317.38
2022/11/25 15:15,317.38
2022/11/25 15:30,317.38
2022/11/25 15:45,317.38
2022/11/25 16:00,327.36
2022/11/25 16:15,327.36
2022/11/25 16:30,327.36
2022/11/25 16:45,327.36
2022/11/25 17:00,349.9
2022/11/25 17:15,349.9
2022/11/25 17:30,349.9
2022/11/25 17:45,349.9
2022/11/25 18:00,337.95
2022/11/25 18:15,337.95
2022/11/25 18:30,337.95
2022/11/25 18:45,337.95
2022/11/25 19:00,324.52
2022/11/25 19:15,324.52
2022/11/25 19:30,324.52
2022/11/25 19:45,324.52
2022/11/25 20:00,288.84
2022/11/25 20:15,288.84
2022/11/25 20:30,288.84
2022/11/25 20:45,288.84
2022/11/25 21:00,266.32
2022/11/25 21:15,266.32
2022/11/25 21:30,266.32
2022/11/25 21:45,266.32
2022/11/25 22:00,269.92
2022/11/25 22:15,269.92
2022/11/25 22:30,269.92
2022/11/25 22:45,269.92
2022/11/25 23:00,226.03
2022/11/25 23:15,226.03
2022/11/25 23:30,226.03
2022/11/25 23:45,226.03
2022/11/26 00:00,212.77
2022/11/26 00:15,212.77
2022/11/26 00:30,212.77
2022/11/26 00:45,212.77
2022/11/26 01:00,210.7
2022/11/26 01:15,210.7
2022/11/26 01:30,210.7
2022/11/26 01:45,210.7
2022/11/26 02:00,201.41
2022/11/26 02:15,201.41
2022/11/26 02:30,201.41
2022/11/26 02:45,201.41
2022/11/26 03:00,200
2022/11/26 03:15,200
2022/11/26 03:30,200
2022/11/26 03:45,200
2022/11/26 04:00,197.99
2022/11/26 04:15,197.99
2022/11/26 04:30,197.99
2022/11/26 04:45,197.99
2022/11/26 05:00,211.94
2022/11/26 05:15,211.94
2022/11/26 05:30,211.94
2022/11/26 05:45,211.94
2022/11/26 06:00,214.94
2022/11/26 06:15,214.94
2022/11/26 06:30,214.94
2022/11/26 06:45,214.94
2022/11/26 07:00,228.07
2022/11/26 07:15,228.07
2022/11/26 07:30,228.07
2022/11/26 07:45,228.07
2022/11/26 08:00,264.96
2022/11/26 08:15,264.96
2022/11/26 08:30,264.96
2022/11/26 08:45,264.96
2022/11/26 09:00,280.45
2022/11/26 09:15,280.45
2022/11/26 09:30,280.45
2022/11/26 09:45,280.45
2022/11/26 10:00,257.83
2022/11/26 10:15,257.83
2022/11/26 10:30,257.83
2022/11/26 10:45,257.83
2022/11/26 11:00,254.37
2022/11/26 11:15,254.37
2022/11/26 11:30,254.37
2022/11/26 11:45,254.37
2022/11/26 12:00,249.99
2022/11/26 12:15,249.99
2022/11/26 12:30,249.99
2022/11/26 12:45,249.99
2022/11/26 13:00,240.97
2022/11/26 13:15,240.97
2022/11/26 13:30,240.97
2022/11/26 13:45,240.97
2022/11/26 14:00,257.61
2022/11/26 14:15,257.61
2022/11/26 14:30,257.61
2022/11/26 14:45,257.61
2022/11/26 15:00,264.02
2022/11/26 15:15,264.02
2022/11/26 15:30,264.02
2022/11/26 15:45,264.02
2022/11/26 16:00,288.2
2022/11/26 16:15,288.2
2022/11/26 16:30,288.2
2022/11/26 16:45,288.2
2022/11/26 17:00,315.92
2022/11/26 17:15,315.92
2022/11/26 17:30,315.92
2022/11/26 17:45,315.92
2022/11/26 18:00,306.1
2022/11/26 18:15,306.1
2022/11/26 18:30,306.1
2022/11/26 18:45,306.1
2022/11/26 19:00,270.08
2022/11/26 19:15,270.08
2022/11/26 19:30,270.08
2022/11/26 19:45,270.08
2022/11/26 20:00,232.22
2022/11/26 20:15,232.22
2022/11/26 20:30,232.22
2022/11/26 20:45,232.22
2022/11/26 21:00,213.37
2022/11/26 21:15,213.37
2022/11/26 21:30,213.37
2022/11/26 21:45,213.37
2022/11/26 22:00,200
2022/11/26 22:15,200
2022/11/26 22:30,200
2022/11/26 22:45,200
2022/11/26 23:00,173.69
2022/11/26 23:15,173.69
2022/11/26 23:30,173.69
2022/11/26 23:45,173.69
2022/11/27 00:00,144.88
2022/11/27 00:15,144.88
2022/11/27 00:30,144.88
2022/11/27 00:45,144.88
2022/11/27 01:00,135
2022/11/27 01:15,135
2022/11/27 01:30,135
2022/11/27 01:45,135
2022/11/27 02:00,122.01
2022/11/27 02:15,122.01
2022/11/27 02:30,122.01
2022/11/27 02:45,122.01
2022/11/27 03:00,99.4
2022/11/27 03:15,99.4
2022/11/27 03:30,99.4
2022/11/27 03:45,99.4
2022/11/27 04:00,99.4
2022/11/27 04:15,99.4
2022/11/27 04:30,99.4
2022/11/27 04:45,99.4
2022/11/27 05:00,105.64
2022/11/27 05:15,105.64
2022/11/27 05:30,105.64
2022/11/27 05:45,105.64
2022/11/27 06:00,129.82
2022/11/27 06:15,129.82
2022/11/27 06:30,129.82
2022/11/27 06:45,129.82
2022/11/27 07:00,147.52
2022/11/27 07:15,147.52
2022/11/27 07:30,147.52
2022/11/27 07:45,147.52
2022/11/27 08:00,160.01
2022/11/27 08:15,160.01
2022/11/27 08:30,160.01
2022/11/27 08:45,160.01
2022/11/27 09:00,181.09
2022/11/27 09:15,181.09
2022/11/27 09:30,181.09
2022/11/27 09:45,181.09
2022/11/27 10:00,179.45
2022/11/27 10:15,179.45
2022/11/27 10:30,179.45
2022/11/27 10:45,179.45
2022/11/27 11:00,197.32
2022/11/27 11:15,197.32
2022/11/27 11:30,197.32
2022/11/27 11:45,197.32
2022/11/27 12:00,195.34
2022/11/27 12:15,195.34
2022/11/27 12:30,195.34
2022/11/27 12:45,195.34
2022/11/27 13:00,193.03
2022/11/27 13:15,193.03
2022/11/27 13:30,193.03
2022/11/27 13:45,193.03
